item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
4,352,325.07954545454544,out,88,4,352,out,242417228,3,8.384563480838569
4,353,339.85227272727275,one,88,4,353,one,398913374,3,8.600878596743621
4,354,332.8636363636364,by,88,4,354,by,877228367,2,8.94311266704604
4,355,329.625,one,88,4,355,one,398913374,3,8.600878596743621
4,356,320.29545454545456,and,88,4,356,and,4873010095,3,9.687797311073117
4,357,316.40909090909093,when,88,4,357,when,249000060,4,8.396199451744996
4,358,317.6363636363636,the,88,4,358,the,9819942513,3,9.992108945387768
4,359,321.42045454545456,eagle,88,4,359,eagle,922318,5,5.964880684431327
4,360,328.1136363636364,saw,88,4,360,saw,36746641,3,7.565217646499487
4,361,315.8636363636364,this,88,4,361,this,599554050,4,8.777828340993896
4,362,328.54545454545456,he,88,4,362,he,602878183,2,8.780229567869084
4,363,354.01149425287355,"thought,",87,4,363,thought,64294078,8,7.808170972763039
4,364,350.35227272727275,'What,88,4,364,What,87561320,5,7.9423122999995375
4,365,325.37931034482756,is,87,4,365,is,1780724214,2,9.250596664206503
4,366,313.47727272727275,the,88,4,366,the,9819942513,3,9.992108945387768
4,367,304.95454545454544,use,88,4,367,use,128514875,3,8.108953398146214
4,368,315.5568181818182,of,88,4,368,of,6162371881,2,9.789747903165104
4,369,323.875,flying,88,4,369,flying,4200420,6,6.623292717674763
4,370,331.04545454545456,any,88,4,370,any,178544323,3,8.251746045909536
4,371,345.8390804597701,higher?,87,4,371,higher,32907416,7,7.517293781382791
4,372,386.35227272727275,This,88,4,372,This,229531441,4,8.36084218319599
4,373,358.4318181818182,victory,88,4,373,victory,5565155,7,6.74547726475469
4,374,346.52272727272725,is,88,4,374,is,1780724214,2,9.250596664206503
4,375,333.79545454545456,in,88,4,375,in,3271087682,2,9.514692185610274
4,376,314.41379310344826,the,87,4,376,the,9819942513,3,9.992108945387768
4,377,318.5681818181818,bag,88,4,377,bag,5370600,3,6.730022807512008
4,378,328.10227272727275,and,88,4,378,and,4873010095,3,9.687797311073117
4,379,312.29545454545456,I,88,4,379,I,926120510,1,8.96666750225725
4,380,326.60227272727275,am,88,4,380,am,41836698,2,7.621557400119035
4,381,335.71590909090907,king!',88,4,381,king,13253011,6,7.122314558433405
4,382,373.10227272727275,Then,88,4,382,Then,39430787,4,7.59583544525345
4,383,350.0689655172414,the,87,4,383,the,9819942513,3,9.992108945387768
4,384,343.7386363636364,birds,88,4,384,birds,6361699,5,6.803573116872643
4,385,344.8636363636364,below,88,4,385,below,25562587,5,7.407604803436723
4,386,365.09090909090907,called,88,4,386,called,69300306,6,7.840735152271519
4,387,353.8636363636364,with,88,4,387,with,1110064802,4,9.0453483322367
4,388,323.17045454545456,one,88,4,388,one,398913374,3,8.600878596743621
4,389,358.7386363636364,"accord,",88,4,389,accord,1854166,7,6.2681486131184725
4,390,403.59090909090907,'Come,88,4,390,Come,5454157,5,6.736727635118683
4,391,352.1818181818182,"back,",88,4,391,back,107859495,5,8.032858382582713
4,392,348.375,come,88,4,392,come,69378970,4,7.841227848019203
4,393,336.9318181818182,back!,88,4,393,back,107859495,5,8.032858382582713
4,394,347.2613636363636,It,88,4,394,It,278516683,2,8.444851214295534
4,395,328.71590909090907,is,88,4,395,is,1780724214,2,9.250596664206503
4,396,308.0568181818182,you,88,4,396,you,578117187,3,8.762015880823492
4,397,311.6818181818182,who,88,4,397,who,294018466,3,8.46837460738514
4,398,305.95454545454544,must,88,4,398,must,124852809,4,8.096398317768474
4,399,303.82954545454544,be,88,4,399,be,964072174,2,8.984109548007202
4,400,302.07954545454544,our,88,4,400,our,162647972,3,8.211248652587438
4,401,312.85227272727275,king,88,4,401,king,13253011,4,7.122314558433405
4,402,340.92045454545456,because,88,4,402,because,136741894,7,8.135901590980518
4,403,307.04545454545456,no,88,4,403,no,236436100,2,8.373713787073193
4,404,319.45454545454544,one,88,4,404,one,398913374,3,8.600878596743621
4,405,300.5402298850575,can,87,4,405,can,416290431,3,8.619396428153989
4,406,306.4651162790698,fly,86,4,406,fly,5023580,3,6.7010133227460225
4,407,289.2386363636364,as,88,4,407,as,1139819594,2,9.056836118415085
4,408,309.6136363636364,high,88,4,408,high,78531970,4,7.895046492007248
4,409,299.8488372093023,as,86,4,409,as,1139819594,2,9.056836118415085
4,410,324.01149425287355,you.',87,4,410,you,578117187,5,8.762015880823492
4,411,377.9310344827586,'Except,87,4,411,Except,2137696,7,6.329945944600694
4,412,429.15909090909093,me!',88,4,412,me,196933753,4,8.294320157404627
4,413,406.59090909090907,cried,88,4,413,cried,5416949,5,6.73375474676999
4,414,343.5113636363636,a,88,4,414,a,3213754375,1,9.507012680872096
4,415,337.7325581395349,"shrill,",86,4,415,shrill,416532,7,5.619648371624136
4,416,378.4942528735632,shrill,87,4,416,shrill,416532,6,5.619648371624136
4,417,387.0348837209302,"voice,",86,4,417,voice,26116077,6,7.416907940397497
4,418,361.1931818181818,and,88,4,418,and,4873010095,3,9.687797311073117
4,419,331.82954545454544,out,88,4,419,out,242417228,3,8.384563480838569
4,420,312.0,of,87,4,420,of,6162371881,2,9.789747903165104
4,421,308.7241379310345,the,87,4,421,the,9819942513,3,9.992108945387768
4,422,303.82758620689657,blue,87,4,422,blue,13285921,4,7.123391665735662
4,423,335.42045454545456,the,88,4,423,the,9819942513,3,9.992108945387768
4,424,356.8636363636364,little,88,4,424,little,78869880,6,7.89691118005035
4,425,326.3488372093023,bird,86,4,425,bird,4823924,4,6.683400456959494
4,426,350.5529411764706,without,85,4,426,without,84166493,7,7.925139231625479
4,427,357.8720930232558,a,86,4,427,a,3213754375,1,9.507012680872096
4,428,338.18390804597703,name,87,4,428,name,51126537,4,7.70864637726156
4,429,352.1034482758621,rose,87,4,429,rose,8709183,4,6.939977416174852
4,430,372.18390804597703,from,87,4,430,from,708532803,4,8.850359961615387
4,431,321.04597701149424,the,87,4,431,the,9819942513,3,9.992108945387768
4,432,341.6551724137931,eagle's,87,4,432,eagle 's,56121,7,4.749125400963105
4,433,362.1136363636364,"back,",88,4,433,back,107859495,5,8.032858382582713
4,434,359.79545454545456,where,88,4,434,where,136128991,5,8.133950625501162
4,435,374.5113636363636,he,88,4,435,he,602878183,2,8.780229567869084
4,436,322.7241379310345,had,87,4,436,had,537932901,3,8.730728107371226
4,437,341.35632183908046,lain,87,4,437,lain,396508,4,5.598251954127281
4,438,362.3333333333333,hidden,87,4,438,hidden,6412449,6,6.807023924068153
4,439,351.95348837209303,in,86,4,439,in,3271087682,2,9.514692185610274
4,440,341.5402298850575,the,87,4,440,the,9819942513,3,9.992108945387768
4,441,340.5977011494253,feathers.,87,4,441,feathers,1311688,9,6.11783054541146
4,442,365.28409090909093,His,88,4,442,His,52032654,3,7.716275978272724
4,443,366.75,guile,88,4,443,guile,119870,5,5.078710505328276
4,444,392.80898876404495,was,89,4,444,was,1140172617,3,9.056970606543045
4,445,355.46067415730334,the,89,4,445,the,9819942513,3,9.992108945387768
4,446,326.39080459770116,ace,87,4,446,ace,369113,3,5.56715934112858
4,447,372.1931818181818,up,88,4,447,up,232348461,2,8.366139800200205
4,448,368.8181818181818,his,88,4,448,his,632876249,3,8.80131879748875
4,449,389.91954022988506,"sleeve,",87,4,449,sleeve,990393,7,5.995807562136345
4,450,421.67816091954023,and,87,4,450,and,4873010095,3,9.687797311073117
4,451,359.5057471264368,he,87,4,451,he,602878183,2,8.780229567869084
4,452,373.85057471264366,laughed,87,4,452,laughed,5955735,7,6.774935365608331
4,453,339.13793103448273,to,87,4,453,to,4223327232,2,9.62565473275005
4,454,351.2413793103448,himself,87,4,454,himself,51056413,7,7.708050299911476
4,455,361.21590909090907,at,88,4,455,at,654432238,2,8.815864684979672
4,456,323.5113636363636,how,88,4,456,how,128607031,3,8.109264712297628
4,457,326.5581395348837,easy,86,4,457,easy,18267075,4,7.261669011881388
4,458,313.4318181818182,it,88,4,458,it,908536386,2,8.958342325064617
4,459,300.57954545454544,had,88,4,459,had,537932901,3,8.730728107371226
4,460,312.7816091954023,been,87,4,460,been,310806848,4,8.492490579034436
4,461,306.04597701149424,to,87,4,461,to,4223327232,2,9.62565473275005
4,462,319.7586206896552,outwit,87,4,462,outwit,67587,6,4.829863169740416
4,463,331.85057471264366,the,87,4,463,the,9819942513,3,9.992108945387768
4,464,328.04651162790697,other,86,4,464,other,281661595,5,8.449727634289163
4,465,311.3636363636364,birds.,88,4,465,birds,6361699,6,6.803573116872643
4,466,358.89772727272725,Higher,88,4,466,Higher,2286590,6,6.359188299849279
4,467,329.2386363636364,and,88,4,467,and,4873010095,3,9.687797311073117
4,468,317.78409090909093,higher,88,4,468,higher,32907416,6,7.517293781382791
4,469,319.42045454545456,he,88,4,469,he,602878183,2,8.780229567869084
4,470,323.7701149425287,"mounted,",87,4,470,mounted,3327156,8,6.522073164064151
4,471,384.2068965517241,until,87,4,471,until,54630510,5,7.737435254864791
4,472,345.4367816091954,he,87,4,472,he,602878183,2,8.780229567869084
4,473,349.4712643678161,was,87,4,473,was,1140172617,3,9.056970606543045
4,474,315.65909090909093,lost,88,4,474,lost,24735186,4,7.393315180456009
4,475,320.47727272727275,to,88,4,475,to,4223327232,2,9.62565473275005
4,476,323.2386363636364,"sight,",88,4,476,sight,9606496,6,6.982565006256923
4,477,344.7613636363636,and,88,4,477,and,4873010095,3,9.687797311073117
4,478,327.46590909090907,then,88,4,478,then,161019392,4,8.206878182438311
4,479,352.32183908045977,folding,87,4,479,folding,981146,7,5.991733637631189
4,480,359.0681818181818,his,88,4,480,his,632876249,3,8.80131879748875
4,481,352.41379310344826,wings,87,4,481,wings,3132856,5,6.495940433233877
4,482,353.7471264367816,"together,",87,4,482,together,43957560,9,7.643033577565246
4,483,367.51724137931035,he,87,4,483,he,602878183,2,8.780229567869084
4,484,346.9655172413793,sank,87,4,484,sank,1447624,4,6.160655774616573
4,485,348.0689655172414,to,87,4,485,to,4223327232,2,9.62565473275005
4,486,345.01149425287355,earth,87,4,486,earth,16796169,5,7.225210235780036
4,487,360.6363636363636,crying,88,4,487,crying,3000627,6,6.477212012782493
4,488,387.09090909090907,"shrilly,",88,4,488,shrilly,45559,8,4.6585741829389296
4,489,356.78409090909093,'I,88,4,489,I,926120510,2,8.96666750225725
4,490,324.53409090909093,am,88,4,490,am,41836698,2,7.621557400119035
4,491,318.6136363636364,"king,",88,4,491,king,13253011,5,7.122314558433405
4,492,330.14942528735634,I,87,4,492,I,926120510,1,8.96666750225725
4,493,314.3181818181818,am,88,4,493,am,41836698,2,7.621557400119035
4,494,311.8181818181818,king!',88,4,494,king,13253011,6,7.122314558433405
4,495,342.67045454545456,The,88,4,495,The,1217211729,3,9.085366128549287
4,496,335.1136363636364,eagle,88,4,496,eagle,922318,5,5.964880684431327
4,497,331.875,tricked,88,4,497,tricked,231363,7,5.364293906989777
4,498,377.0113636363636,by,88,4,498,by,877228367,2,8.94311266704604
4,499,357.8181818181818,the,88,4,499,the,9819942513,3,9.992108945387768
4,500,344.2068965517241,little,87,4,500,little,78869880,6,7.89691118005035
4,501,300.86206896551727,bird,87,4,501,bird,4823924,4,6.683400456959494
4,502,316.10227272727275,had,88,4,502,had,537932901,3,8.730728107371226
4,503,306.5681818181818,not,88,4,503,not,1006314753,3,9.002733839677335
4,504,313.3636363636364,sensed,88,4,504,sensed,1424388,6,6.153628306229585
4,505,319.8735632183908,the,87,4,505,the,9819942513,3,9.992108945387768
4,506,343.7931034482759,bird,87,4,506,bird,4823924,4,6.683400456959494
4,507,325.9425287356322,in,87,4,507,in,3271087682,2,9.514692185610274
4,508,313.6931818181818,his,88,4,508,his,632876249,3,8.80131879748875
4,509,311.82954545454544,feathers,88,4,509,feathers,1311688,8,6.11783054541146
4,510,337.09090909090907,and,88,4,510,and,4873010095,3,9.687797311073117
4,511,334.0568181818182,so,88,4,511,so,252284174,2,8.401890007711213
4,512,323.82954545454544,had,88,4,512,had,537932901,3,8.730728107371226
4,513,331.6931818181818,not,88,4,513,not,1006314753,3,9.002733839677335
4,514,324.9655172413793,at,87,4,514,at,654432238,2,8.815864684979672
4,515,317.9318181818182,all,88,4,515,all,374139462,3,8.573033517406971
4,516,315.59302325581393,expected,86,4,516,expected,21880269,8,7.340052656989432
4,517,319.2298850574713,the,87,4,517,the,9819942513,3,9.992108945387768
4,518,343.60919540229884,bird,87,4,518,bird,4823924,4,6.683400456959494
4,519,348.3103448275862,to,87,4,519,to,4223327232,2,9.62565473275005
4,520,304.0348837209302,come,86,4,520,come,69378970,4,7.841227848019203
4,521,357.9431818181818,flying,88,4,521,flying,4200420,6,6.623292717674763
4,522,321.7931034482759,out,87,4,522,out,242417228,3,8.384563480838569
4,523,315.3863636363636,like,88,4,523,like,167991828,4,8.225288155887608
4,524,330.5057471264368,that.,87,4,524,that,1746480437,5,9.24216372530116
4,525,393.64367816091954,The,87,4,525,The,1217211729,3,9.085366128549287
4,526,332.367816091954,birds,87,4,526,birds,6361699,5,6.803573116872643
4,527,324.01149425287355,back,87,4,527,back,107859495,4,8.032858382582713
4,528,317.75581395348837,on,86,4,528,on,993594775,2,8.99720929902148
4,529,348.8965517241379,earth,87,4,529,earth,16796169,5,7.225210235780036
4,530,336.41379310344826,were,87,4,530,were,457504590,4,8.660395455564592
4,531,307.5113636363636,all,88,4,531,all,374139462,3,8.573033517406971
4,532,315.42045454545456,up,88,4,532,up,232348461,2,8.366139800200205
4,533,325.96629213483146,in,89,4,533,in,3271087682,2,9.514692185610274
4,534,351.5232558139535,arms.,86,4,534,arms,15980830,5,7.20359933161496
4,535,359.0681818181818,"'You,",88,4,535,You,108628627,5,8.03594429035236
4,536,336.98850574712645,and,87,4,536,and,4873010095,3,9.687797311073117
4,537,354.46590909090907,not,88,4,537,not,1006314753,3,9.002733839677335
4,538,381.6666666666667,the,87,4,538,the,9819942513,3,9.992108945387768
4,539,390.9080459770115,"eagle,",87,4,539,eagle,922318,6,5.964880684431327
4,540,431.735632183908,our,87,4,540,our,162647972,3,8.211248652587438
4,541,413.28409090909093,king?',88,4,541,king,13253011,6,7.122314558433405
4,542,435.3333333333333,the,87,4,542,the,9819942513,3,9.992108945387768
4,543,384.0,birds,87,4,543,birds,6361699,5,6.803573116872643
4,544,339.78409090909093,"cried,",88,4,544,cried,5416949,6,6.73375474676999
4,545,370.67045454545456,fuming,88,4,545,fuming,101601,6,5.0068979824788515
4,546,365.04545454545456,with,88,4,546,with,1110064802,4,9.0453483322367
4,547,348.2093023255814,anger.,86,4,547,anger,6714851,6,6.827036380281616
4,548,365.95402298850576,'You,87,4,548,You,108628627,4,8.03594429035236
4,549,367.735632183908,have,87,4,549,have,593092485,4,8.773122421177646
4,550,360.17241379310343,done,87,4,550,done,40695923,4,7.609550902903553
4,551,340.71264367816093,this,87,4,551,this,599554050,4,8.777828340993896
4,552,321.2068965517241,by,87,4,552,by,877228367,2,8.94311266704604
4,553,341.54545454545456,breaking,88,4,553,breaking,4739864,8,6.675765880725375
4,554,352.8837209302326,every,86,4,554,every,63144706,5,7.800336945526913
4,555,338.3103448275862,rule,87,4,555,rule,22483902,4,7.351871683676941
4,556,316.4186046511628,in,86,4,556,in,3271087682,2,9.514692185610274
4,557,303.01149425287355,the,87,4,557,the,9819942513,3,9.992108945387768
4,558,354.02298850574715,"book,",87,4,558,book,49033521,5,7.690493080192269
4,559,349.1818181818182,so,88,4,559,so,252284174,2,8.401890007711213
4,560,313.2528735632184,we,87,4,560,we,340770885,2,8.532462482151033
4,561,326.95454545454544,will,88,4,561,will,314222543,4,8.497237339040392
4,562,315.35632183908046,not,87,4,562,not,1006314753,3,9.002733839677335
4,563,299.4942528735632,have,87,4,563,have,593092485,4,8.773122421177646
4,564,303.0574712643678,"you,",87,4,564,you,578117187,4,8.762015880823492
4,565,336.2183908045977,who,87,4,565,who,294018466,3,8.46837460738514
4,566,348.59302325581393,are,86,4,566,are,817391287,3,8.912430004028879
4,567,350.3837209302326,simply,86,4,567,simply,28445238,6,7.454009571840977
4,568,384.40909090909093,tricky,88,4,568,tricky,550618,6,5.740850404610702
4,569,364.7386363636364,and,88,4,569,and,4873010095,3,9.687797311073117
4,570,360.35227272727275,"cunning,",88,4,570,cunning,777409,8,5.890649564115819
4,571,355.34090909090907,to,88,4,571,to,4223327232,2,9.62565473275005
4,572,331.82954545454544,reign,88,4,572,reign,2920841,5,6.46550791619913
4,573,344.08045977011494,over,87,4,573,over,162192656,4,8.210031185689672
4,574,330.2413793103448,us.',87,4,574,us,108913586,4,8.037082057504254
4,575,348.25882352941176,The,85,4,575,The,1217211729,3,9.085366128549287
4,576,342.4712643678161,bird,87,4,576,bird,4823924,4,6.683400456959494
4,577,336.4418604651163,without,86,4,577,without,84166493,7,7.925139231625479
4,578,343.04545454545456,a,88,4,578,a,3213754375,1,9.507012680872096
4,579,325.875,name,88,4,579,name,51126537,4,7.70864637726156
4,580,331.34090909090907,then,88,4,580,then,161019392,4,8.206878182438311
4,581,335.8720930232558,decided,86,4,581,decided,17207383,7,7.235714825290881
4,582,317.11494252873564,to,87,4,582,to,4223327232,2,9.62565473275005
4,583,339.3837209302326,clear,86,4,583,clear,35415613,5,7.5491947632941825
4,584,326.32183908045977,the,87,4,584,the,9819942513,3,9.992108945387768
4,585,315.85057471264366,air,87,4,585,air,31277584,3,7.49523319911954
4,586,342.8965517241379,and,87,4,586,and,4873010095,3,9.687797311073117
4,587,332.125,"said,",88,4,587,said,171981082,5,8.235480676937357
4,588,380.264367816092,'Then,87,4,588,Then,39430787,5,7.59583544525345
4,589,360.7613636363636,let,88,4,589,let,35077105,3,7.545023742778182
4,590,355.3636363636364,everyone,88,4,590,everyone,14473465,8,7.160572515240288
4,591,351.95402298850576,start,87,4,591,start,21599088,5,7.334435413885683
4,592,349.89772727272725,with,88,4,592,with,1110064802,4,9.0453483322367
4,593,334.29545454545456,a,88,4,593,a,3213754375,1,9.507012680872096
4,594,356.79545454545456,clean,88,4,594,clean,8058996,5,6.906280940214595
4,595,350.0581395348837,slate,86,4,595,slate,643177,5,5.808330505653826
4,596,359.1363636363636,and,88,4,596,and,4873010095,3,9.687797311073117
4,597,339.3636363636364,perform,88,4,597,perform,10367531,7,7.015675342623836
4,598,342.0344827586207,a,87,4,598,a,3213754375,1,9.507012680872096
4,599,335.4318181818182,new,88,4,599,new,140488451,3,8.147640624076509
